background,aorta,la_cav,lv_wall,pa,pleuraleffusion,ra_cav,rv_cav,rv_wall,lv_cav,study_id,manufacturer
29342.243487744003,79.44011776,46.908571648000006,60.568895488,65.108443136,0.0,71.92733286400001,146.59302195200002,0.0,105.952313344,RYJ9172885,Philips Medical Systems
29076.747452416002,119.457972224,82.961498112,162.237513728,26.247168000000002,0.0,86.07681740800001,166.311755776,0.0,198.702006272,RYJ9173114,Philips Medical Systems
29087.925010432,149.335834624,84.69322137600001,248.896290816,36.191338496,0.0,40.946106368,125.59581184000001,0.0,145.158569984,RYJ9179449,Philips Medical Systems
27861.711060992002,131.491168256,86.628630528,86.452731904,48.932585472,1236.920172544,112.760193024,171.374542848,0.0,182.471098368,RYJ9184096,Philips Medical Systems
29340.164423680002,85.570617344,68.50949939200001,85.886763008,28.161867776,0.0,55.1092224,119.69599897600001,0.0,135.64379136,RYJ9187204,Philips Medical Systems
34972.415033344005,216.14559232000002,103.49314048000001,123.00478054400001,69.10377984,1.6300113920000001,48.088481792,121.351438336,0.0,177.67989248,RYJ9190003,Philips Medical Systems
28506.797637632,172.911230976,93.758685184,124.72470732800001,60.480815104,500.74851737600005,73.533489152,182.74320384,0.0,203.04389734400002,RYJ9193514,Philips Medical Systems
29388.392628224003,100.33247027200001,37.531418624000004,86.8614144,20.885536768,0.0,51.079282688000006,109.75077990400001,0.0,123.908653056,RYJ9194365,Philips Medical Systems
35196.201861120004,173.78574336,52.39996416,124.79732121600001,60.426027008000005,0.0,55.070687232000004,86.927212544,0.0,83.30333388800001,RYJ9196063,Philips Medical Systems
29301.5322624,113.00791910400001,42.921623552,102.3934464,43.041685504,11.237588992000001,81.104994304,126.53454950400001,0.0,96.968114176,RYJ9196223,Philips Medical Systems
29102.86118912,139.15075379200002,101.99865753600001,102.233800704,27.131117568,0.0,99.211280384,197.05862553600002,0.0,149.09675929600002,RYJ9196362,Philips Medical Systems
33680.743989248,119.54238259200001,67.552149504,141.713211392,18.264621056000003,0.0,74.06564147200001,123.01919846400001,0.0,129.46846515200002,RYJ9201154,Philips Medical Systems
34931.413352448006,192.364150784,74.378379264,143.983640576,42.099539968,0.0,116.91858329600001,164.38001664,0.0,167.374487552,RYJ9204160,Philips Medical Systems
29133.822492672003,215.00316876800002,82.24558284800001,144.243687424,71.50947532800001,12.892504064,47.981789184,104.073003008,0.0,106.97048064,RYJ9208713,Philips Medical Systems
38689.357430784,326.09900953600004,316.908240896,130.943287296,166.273744896,0.18245222400000002,461.35587635200005,166.54532608000002,0.0,97.847345152,RYJ9212068,Philips Medical Systems
33537.681784832,204.640616448,69.38768179200001,98.45971353600001,73.411592192,0.0,79.557820416,156.567076864,0.0,134.66337280000002,RYJ9212094,Philips Medical Systems
29272.328372224,86.62024192000001,97.54456883200001,125.860839424,60.037529600000006,0.0,128.883884032,120.05225267200001,0.0,27.414495232,RYJ9215073,Philips Medical Systems
38457.154732032,200.519974912,221.17639782400002,167.01246668800002,220.774793216,0.093323264,433.397956608,378.03864883200004,0.0,277.34441984,RYJ9217214,Philips Medical Systems
27719.56924416,163.99414067200001,157.48720230400002,200.99707699200002,75.17949132800001,779.1370567680001,148.2227712,300.033245184,0.0,374.121955328,RYJ9219113,Philips Medical Systems
29067.545673728,130.121990144,56.296472576000006,137.437118464,32.932888576,0.18795724800000002,93.942185984,209.85806848000001,0.0,190.419828736,RYJ9219239,Philips Medical Systems
29351.4051584,67.237576704,57.494208512,87.92598118400001,15.816196096,0.145227776,87.809327104,127.548522496,0.0,123.359985664,RYJ9219844,Philips Medical Systems
29268.46672896,98.583707648,43.736891392000004,136.89107251200002,33.729019904000005,0.0,63.191646208,152.255070208,0.0,121.88804710400001,RYJ9219908,Philips Medical Systems
30375.198326784,245.836808192,39.289094144,90.346094592,81.289805824,0.0,161.14411110400002,255.65593600000003,0.0,148.52449894400002,RYJ9225739,Philips Medical Systems
29047.002497024,138.160111616,69.963874304,136.21028454400002,27.240169472,0.0,100.56184627200001,198.861389824,0.0,200.74201088,RYJ9236680,Philips Medical Systems
39774.80241152,155.610513408,25.72681216,75.75515955200001,54.09472512000001,61.33409382400001,34.649669632000005,75.07463372800001,0.0,98.464694272,RYJ9240756,Philips Medical Systems
28778.019684352003,191.912738816,90.95767654400001,193.78025267200002,52.415430656000005,0.0,110.965030912,252.54323814400001,0.0,248.14813184000002,RYJ9241483,Philips Medical Systems
29134.839873536002,64.399867904,101.184176128,98.451062784,25.595215872,0.0,99.627040768,191.93135104,0.0,202.71359590400002,RYJ9242661,Philips Medical Systems
34943.003000832,152.15309619200002,77.429211136,143.68007782400002,42.879680512,0.0,143.10021529600002,178.77670297600002,0.0,151.89016576,RYJ9244782,Philips Medical Systems
28942.558035968003,202.503880704,24.94693376,93.08943155200001,142.034599936,102.93346304,179.410567168,142.55338291200002,0.0,88.711888896,RYJ9262124,Philips Medical Systems
28622.668169216002,175.138668544,113.79487539200001,209.489494016,132.63464038400002,39.791624192,226.72021913600003,218.64172748800002,0.0,179.86276556800001,RYJ9268116,Philips Medical Systems
29056.345047040002,155.399225344,49.607606272000005,178.816811008,41.825599488,0.0,66.66715136,193.15949568000002,0.0,176.921247744,RYJ9270212,Philips Medical Systems
32693.267202048002,194.08040755200003,119.54421760000001,150.750887936,54.15632896,782.2251130880001,60.347383808000004,115.68126361600001,0.0,184.316854272,RYJ9274417,Philips Medical Systems
28554.758717440003,201.743663104,188.685746176,256.444727296,79.21283891200001,63.064768512,220.377645056,193.69741516800002,0.0,160.756662272,RYJ9278278,Philips Medical Systems
29367.632920576,123.81139763200001,55.723425792,101.961957376,26.389774336000002,0.219938816,41.949331456,80.066904064,0.0,120.98653388800001,RYJ9280939,Philips Medical Systems
29134.381907968003,94.419288064,58.26045542400001,124.45863116800001,31.822184448,9.109504000000001,86.78067404800001,202.767335424,0.0,176.74220339200002,RYJ9284265,Philips Medical Systems
29220.79453184,155.413643264,66.57540096000001,103.90863872000001,38.397018112000005,0.03407872,79.50565376,123.53431142400001,0.0,130.578907136,RYJ9286524,Philips Medical Systems
29251.265888256003,61.511303168000005,50.706776064,180.651032576,10.862460928,0.0,65.970110464,106.65407283200001,0.0,191.120539648,RYJ9286856,Philips Medical Systems
29075.537920000002,163.156066304,107.96348211200001,136.52616806400002,42.261282816000005,11.623464960000002,89.493602304,143.070593024,0.0,149.10960435200002,RYJ9286888,Philips Medical Systems
28628.971159552002,194.46077849600002,96.760496128,244.64641228800002,90.34478387200001,115.971719168,214.41832550400002,192.685539328,0.0,140.48296960000002,RYJ9287885,Philips Medical Systems
32862.952226816,191.680217088,142.16881766400002,206.00717312,64.045973504,288.181714944,101.41669785600001,188.22463488000002,0.0,309.69220300800004,RYJ9291414,Philips Medical Systems
29077.878341632,195.436740608,89.17693235200001,73.249062912,92.301164544,0.0,115.60445542400001,198.092259328,0.0,77.003227136,RYJ9291629,Philips Medical Systems
29098.132897792002,112.27312947200001,94.52729139200001,123.679277056,31.534612480000003,21.264072704,108.920832,109.74265344000001,0.0,218.66741760000002,RYJ9295445,Philips Medical Systems
29228.533547008003,107.67381299200001,54.018179072,105.020915712,61.69873612800001,0.0,113.212391424,167.98895308800002,0.0,80.59564851200001,RYJ9296546,Philips Medical Systems
29177.747341312002,94.27091456000001,58.345652224000006,91.36216473600001,61.406183424000005,1.2391546880000002,118.849536,209.714937856,0.0,105.806299136,RYJ9298109,Philips Medical Systems
33567.754682368,171.68596992000002,79.384543232,90.67823104,86.886580224,44.975259648000005,152.63334400000002,68.00670720000001,0.0,92.364341248,RYJ9301697,Philips Medical Systems
28889.861849088004,174.29613772800002,129.056374784,149.53873408,59.20784384,63.92800870400001,94.56058368000001,107.400134656,0.0,250.89251737600003,RYJ9305923,Philips Medical Systems
29084.548333568,191.665537024,100.291313664,139.576213504,46.538162176,0.0,111.288254464,121.41068288000001,0.0,123.423686656,RYJ9308728,Philips Medical Systems
29026.860138496002,72.22539059200001,23.074701312000002,83.847282688,32.959102976000004,385.32598988800004,54.587817984000004,121.13805312000001,0.0,118.72370688000001,RYJ9309495,Philips Medical Systems
29055.286509568003,135.11085260800002,85.49433344,197.510299648,76.59585536,0.0,99.42073344,151.443996672,0.0,117.8796032,RYJ9310652,Philips Medical Systems
29260.647759872,163.60433254400002,78.54096384,88.691703808,56.790089728000005,0.0,60.305965056000005,116.95580774400001,0.0,93.205561344,RYJ9315435,Philips Medical Systems
36085.118271488005,179.780452352,158.38976409600002,138.786635776,63.675564032000004,227.87784704,203.090558976,169.802727424,0.0,171.90590873600001,RYJ9319143,Philips Medical Systems
28970.348445696003,140.68875264000002,91.948056576,143.028912128,78.00173363200001,89.85772032,64.903184384,114.544345088,0.0,225.421033472,RYJ9321072,Philips Medical Systems
29024.999440384003,81.023729664,90.688192512,96.33136640000001,49.374298112000005,0.0,150.950117376,193.68247296,0.0,231.69256652800001,RYJ9321183,Philips Medical Systems
28923.937947648003,156.67324518400002,113.55422720000001,99.50724096,85.00281344000001,159.223119872,148.973027328,183.7826048,0.0,48.087957504,RYJ9323163,Philips Medical Systems
28769.386233856003,149.20056832,109.467926528,164.51764224000001,52.743897088000004,1.4399569920000002,185.723518976,246.15557529600002,0.0,240.10686464000003,RYJ9325643,Philips Medical Systems
29134.187134976,244.547846144,78.92867481600001,103.28997888,46.43356672,0.16095641600000002,38.908723200000004,110.23731916800001,0.0,162.047983616,RYJ9335423,Philips Medical Systems
28011.579047936,211.696746496,290.997665792,145.39109171200002,141.05155993600002,379.38685542400003,273.324965888,179.192725504,0.0,286.121525248,RYJ9346300,Philips Medical Systems
29403.473248256003,98.001747968,26.711687168,70.915981312,29.836705792000004,12.806782976000001,55.920558080000006,119.262937088,0.0,101.81253529600001,RYJ9354134,Philips Medical Systems
29276.42148864,153.747718144,45.159809024000005,58.292699136,87.96137062400001,10.234101760000001,117.45676492800001,118.03793817600001,0.0,51.430293504000005,RYJ9354473,Philips Medical Systems
29196.076187648003,127.979225088,71.14457088,89.605013504,49.029054464000005,0.371720192,108.672581632,151.57035008,0.0,124.29348044800001,RYJ9357010,Philips Medical Systems
29264.791470080003,111.07041280000001,42.929487872,58.079838208000005,67.11934976,0.36962304,126.66902937600001,198.38874419200002,0.0,49.324228608000006,RYJ9357080,Philips Medical Systems
32162.436349952,105.80734771200001,68.855005184,177.604132864,31.340888064,0.32400998400000003,62.705369088000005,109.27734784,0.0,157.476716544,RYJ9362801,Philips Medical Systems
29107.503235072003,155.65507788800002,105.39866521600001,121.652117504,58.05703168,0.0,93.495230464,155.094614016,0.0,121.88621209600001,RYJ9372244,Philips Medical Systems
29015.665016832,149.937717248,71.43659929600001,145.874485248,44.402737152,0.0,109.44118784000001,190.244978688,0.0,191.739461632,RYJ9375564,Philips Medical Systems
29351.082983424003,101.11759155200001,45.105020928,101.403590656,23.451664384,10.63387136,53.075509248,115.371147264,0.0,117.50080512000001,RYJ9388562,Philips Medical Systems
29415.240892416,116.782792704,52.13572300800001,107.797020672,34.999369728000005,17.150509056,46.867939328000006,40.18143232,0.0,87.586504704,RYJ9389568,Philips Medical Systems
28571.285061632003,131.80993536,316.80888832,72.644296704,94.05543219200001,0.69337088,418.32048230400005,276.345126912,0.0,36.779589632000004,RYJP7251605,Philips Medical Systems
29145.401917440002,157.54120396800002,79.36619315200001,202.23177523200002,54.420045824000006,0.0,67.618996224,102.743932928,0.0,109.418119168,RYJP7341562,Philips Medical Systems
29381.834047488002,129.10985216,47.729344512000004,93.90627225600001,30.156783616000002,0.0,46.762819584000006,98.11394560000001,0.0,91.12911872000001,RYJP7342847,Philips Medical Systems
29185.178861568,157.50660096000001,54.812737536,121.75356723200001,28.659417088,0.304349184,85.838266368,136.65802649600002,0.0,148.03035750400002,RYJP7429072,Philips Medical Systems
29399.579623424,130.843410432,29.027467264000002,72.25081856,36.958371840000005,0.0,26.921402368000003,114.168430592,0.0,108.99265945600001,RYJP7514083,Philips Medical Systems
29358.438481920002,96.945569792,34.912075776,75.89409587200001,32.359579648,0.0,48.592846848,134.014042112,0.0,137.585491968,RYJP7515675,Philips Medical Systems
29049.261654016,185.225445376,130.157379584,107.445223424,74.881957888,0.0,105.02563430400001,117.79230924800001,0.0,148.95258009600002,RYJP7515728,Philips Medical Systems
29258.05699072,91.75275929600001,75.73471232,78.913470464,21.267480576,1.34610944,78.85710950400001,151.255252992,0.0,161.558298624,RYJP7527127,Philips Medical Systems
28736.341409792003,150.19016192,159.518294016,154.426671104,64.20955136,0.0,159.61319014400001,217.661308928,0.0,276.78159667200003,RYJP7529016,Philips Medical Systems
29372.259500032003,118.61884928,62.51819827200001,86.8941824,34.050670592,0.0,43.924062208,75.1960064,0.0,125.28071475200001,RYJP7533754,Philips Medical Systems
34315.410079744004,288.966311936,160.21979136000002,165.35571660800002,111.102394368,0.217317376,203.89062246400002,263.28144281600004,0.0,324.468473856,RYJP7538358,Philips Medical Systems
28625.127604224002,168.737636352,98.661302272,307.925876736,82.58715648,0.0,113.71361075200001,171.371134976,0.0,350.617862144,RYJP7539136,Philips Medical Systems
28363.173658624,339.144343552,144.269115392,228.70412492800003,106.07263744000001,152.180359168,190.5721344,200.94700748800003,0.0,193.678802944,RYJP7539498,Philips Medical Systems
29114.667630592,146.629984256,47.85045504,104.02109849600001,46.7337216,0.0,83.16518400000001,216.29344153600002,0.0,159.38066841600002,RYJP7541093,Philips Medical Systems
31641.743917056003,168.32135168000002,171.25657804800002,186.58702131200002,67.54376089600001,62.83198464,150.0577792,214.796075008,0.0,212.68869939200002,RYJP7541866,Philips Medical Systems
28978.641108992,246.91946291200003,113.864081408,146.36915097600001,52.792655872000005,0.0,41.64681728,97.24100608,0.0,241.267900416,RYJP7543733,Philips Medical Systems
29482.059563008002,103.45827532800001,37.378326528,55.113416704,30.079451136000003,3.04873472,48.589176832,88.055742464,0.0,70.959497216,RYJP7545986,Philips Medical Systems
29277.891592192,93.741645824,24.138481664,123.96580044800001,60.725133312000004,32.718716928,56.892588032000006,123.17963059200001,0.0,125.48859494400001,RYJP7546134,Philips Medical Systems
34285.062455296,160.77579878400002,169.780445184,217.522372608,87.495278592,0.0,225.486569472,293.521063936,0.0,393.268166656,RYJP7552787,Philips Medical Systems
29335.255777280003,96.94871552000001,43.051384832000004,111.31499315200001,24.170725376,0.002097152,38.929170432,133.767626752,0.0,135.30169344,RYJP7555446,Philips Medical Systems
29308.127805440003,110.570504192,80.293658624,133.13061683200002,23.719575552000002,24.61794304,53.644623872000004,61.644734464,0.0,122.99272192000001,RYJP7556483,Philips Medical Systems
28492.25310208,109.056360448,92.832792576,108.03583385600001,45.499285504,699.245002752,102.097485824,118.89095475200001,0.0,150.83136614400001,RYJP7559156,Philips Medical Systems
28280.803819520002,224.599474176,137.649717248,117.537243136,109.99719526400001,621.45560576,84.72651366400001,123.14528972800001,0.0,218.82732544,RYJP7561066,Philips Medical Systems
36943.676833792,180.849737728,127.35663308800001,125.80264345600001,131.80390604800002,761.512329216,173.164986368,209.43863808,0.0,223.36451379200003,RYJP7566308,Philips Medical Systems
29233.599479808003,69.143625728,62.457380864,135.055540224,16.112418816,32.576110592,49.180049408,157.931536384,0.0,162.68604211200002,RYJP7574008,Philips Medical Systems
28204.503400448,149.910192128,126.64910643200001,113.42682521600001,67.99491072000001,652.864913408,153.450184704,227.765911552,0.0,222.17673932800002,RYJP7574651,Philips Medical Systems
35220.765540352004,65.235320832,38.179700736,101.458378752,2.69090816,0.0,73.23962572800001,171.95859968000002,0.0,159.38407628800002,RYJP7577968,Philips Medical Systems
28468.863303680002,229.29971609600003,146.291294208,235.260608512,83.77702809600001,145.419403264,152.49440768000002,234.253975552,0.0,223.08244684800002,RYJP7578626,Philips Medical Systems
29239.893295104,133.732237312,89.865846784,141.669957632,48.081403904000005,1.4292090880000001,44.052250624,102.834110464,0.0,117.18387302400001,RYJP7578704,Philips Medical Systems
29097.731817472002,111.59627366400001,34.82320896,65.89906944,20.878196736,362.90927001600005,41.31913728,87.909466112,0.0,95.675744256,RYJP7578707,Philips Medical Systems
29074.088787968,208.97254604800003,55.471243264,134.677004288,159.33374464000002,0.19687014400000002,65.376354304,123.618983936,0.0,97.00664934400001,RYJP7579927,Philips Medical Systems
29086.353719296003,165.282316288,51.080855552,128.108724224,73.96445388800001,0.0,166.74927411200002,191.986663424,0.0,55.216177152,RYJP7584430,Philips Medical Systems
35118.602780672,201.489383424,48.040771584000005,107.226595328,37.898682368,0.0,74.82297548800001,130.393833472,0.0,114.437128192,RYJP7587627,Philips Medical Systems
29278.517854208003,120.85284044800001,41.515483136,101.091377152,38.624821248,21.6203264,81.83401676800001,125.576413184,0.0,109.10905139200001,RYJP7589048,Philips Medical Systems
28856.225366016002,244.39213260800003,110.772092928,162.269233152,69.24953190400001,35.063595008,133.832114176,168.56698060800002,0.0,138.37113753600002,RYJP7589288,Philips Medical Systems
28326.842597376002,166.951911424,170.948558848,197.44319078400002,92.838035456,453.19349862400003,130.745892864,165.283627008,0.0,214.494871552,RYJP7591028,Philips Medical Systems
29227.612897280003,90.065600512,57.460654080000005,107.774476288,14.447804416,0.009437184000000001,89.585614848,149.662466048,0.0,182.12323328000002,RYJP7594955,Philips Medical Systems
28973.675315200002,135.108755456,87.44232550400001,198.158843904,34.366291968,0.0,81.902698496,218.161217536,0.0,189.92673587200002,RYJP7599530,Philips Medical Systems
29222.836633600004,163.13719193600002,40.102002688000006,63.775440896000006,98.95070924800001,0.0,124.16267059200001,133.832114176,0.0,71.94542080000001,RYJP7601208,Philips Medical Systems
28806.339100672,166.8939776,102.226460672,174.27202048,67.910500352,73.50858547200001,153.34244352000002,220.038692864,0.0,154.210402304,RYJP7605127,Philips Medical Systems
29281.601191936003,96.74057318400001,24.439947264,178.91747430400002,22.598909952,0.0,37.536399360000004,129.95002368000002,0.0,146.95766425600002,RYJP7605521,Philips Medical Systems
35148.082446336004,175.35965593600002,60.256944128,97.83502438400001,44.983123968,0.0,69.197103104,125.559373824,0.0,111.638478848,RYJP7608829,Philips Medical Systems
38216.137179136,132.47315968,45.451313152000004,72.34623897600001,40.122712064000005,0.8506572800000001,59.269185536,163.287400448,0.0,147.032375296,RYJP7609659,Philips Medical Systems
34665.796468736,297.465020416,101.88147916800001,154.34121216,77.432619008,1.630797824,140.07271424,182.47712768000002,0.0,211.814711296,RYJP7613315,Philips Medical Systems
